event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E20160605-107615,,2016-06-05 17:43:00,2016-06-05 17:43:00,2016,thunderstorm,,1,107615,0,0,ok,0,ok,0,ok,,missing,,missing,73.9,ok,64.9,ok,0.94,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,169,ok,831,ok,638,ok,296,ok,88,ok,,,,,A passing cold front triggered a line of strong storms that impacted the waters around Long Island.
E20160714-109184,,2016-07-14 15:37:00,2016-07-14 15:37:00,2016,thunderstorm,QN,0,109184,0,0,ok,0,ok,0,ok,5000,ok,6345,ok,91.0,ok,73.0,ok,0.62,ok,0.0,ok,36.0,ok,,na,,na,,na,4690,ok,1,ok,149,ok,1092,ok,594,ok,492,ok,117,ok,,,,,"An approaching trough of low pressure triggered a line of strong to severe storms that impacted Queens, Nassau and Westchester counties."
E20160718-109225,,2016-07-18 15:40:00,2016-07-18 16:00:00,2016,thunderstorm,,1,109225,0,0,ok,0,ok,0,ok,,missing,,missing,97.0,ok,72.0,ok,0.35,ok,0.0,ok,48.1,ok,,na,,na,,na,0,ok,0,ok,178,ok,1023,ok,1659,ok,483,ok,126,ok,,,,,A passing cold front triggered strong to severe thunderstorms over the waters around Long Island.
E20160718-109190,,2016-07-18 16:02:00,2016-07-18 16:05:00,2016,thunderstorm,BK,0,109190,0,0,ok,0,ok,0,ok,6000,ok,7614,ok,97.0,ok,72.0,ok,0.35,ok,0.0,ok,48.1,ok,,na,,na,,na,0,ok,0,ok,178,ok,1023,ok,1659,ok,483,ok,126,ok,,,,,"A passing cold front triggered isolated severe thunderstorms over the Lower Hudson Valley, New York City, and Long Island."
E20160725-109263,,2016-07-25 15:29:00,2016-07-25 17:08:00,2016,thunderstorm,BK;QN,0,109263,0,0,ok,0,ok,0,ok,35500,ok,45049,ok,99.0,ok,73.0,ok,2.47,ok,0.0,ok,29.1,ok,,na,,na,,na,13114,ok,12,ok,155,ok,1820,ok,1084,ok,481,ok,114,ok,,,,,The combination of a trough of low pressure and a trough aloft produced isolated  severe storms that moved over New York City and Nassau and Rockland Counties.
E20160725-109266,,2016-07-25 16:07:00,2016-07-25 17:10:00,2016,thunderstorm;tornado,,1,109266,0,0,ok,0,ok,0,ok,,missing,,missing,99.0,ok,73.0,ok,2.47,ok,0.0,ok,29.1,ok,,na,,na,,na,13114,ok,12,ok,155,ok,1820,ok,1084,ok,481,ok,114,ok,,,,,The combination of a trough of low pressure and a trough aloft produced strong to severe storms that moved over the waters around Long Island.
E20160725-107646,,2016-07-25 16:12:00,2016-07-25 18:22:00,2016,flash-flooding,BK;QN,0,107646,0,0,ok,0,ok,0,ok,0,ok,0,ok,99.0,ok,73.0,ok,2.47,ok,0.0,ok,29.1,ok,,na,,na,,na,13114,ok,12,ok,155,ok,1820,ok,1084,ok,481,ok,114,ok,5.71,0.57,The Battery,,"Showers and thunderstorms developed in a very moist environment ahead of an approaching cold front, resulting in flash flooding across portions of New York City and suburban Long Island. John F. Kennedy airport received 2.47 inches of rain."
E20160811-109561,,2016-08-11 15:00:00,2016-08-11 18:00:00,2016,extreme-heat,QN,0,109561,0,0,ok,0,ok,0,ok,0,ok,0,ok,97.0,ok,73.9,ok,0.35,ok,0.0,ok,30.0,ok,,na,,na,,na,0,ok,0,ok,174,ok,1396,ok,525,ok,395,ok,109,ok,,,,,High pressure over the western Atlantic Ocean ushered in hot and humid air northward across the area.
E20160812-109562,,2016-08-12 12:00:00,2016-08-12 16:00:00,2016,extreme-heat,MN;QN,0,109562,0,0,ok,0,ok,0,ok,0,ok,0,ok,98.1,ok,73.0,ok,0.32,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,166,ok,1688,ok,393,ok,447,ok,118,ok,,,,,High pressure over the western Atlantic Ocean ushered in hot and humid air northward across the area.
E20160813-109566,,2016-08-13 10:00:00,2016-08-13 19:00:00,2016,extreme-heat,BX;MN;QN,0,109566,0,0,ok,0,ok,0,ok,0,ok,0,ok,98.1,ok,79.0,ok,0.0,ok,0.0,ok,21.0,ok,,na,,na,,na,0,ok,0,ok,151,ok,1891,ok,272,ok,407,ok,130,ok,,,,,High pressure over the western Atlantic Ocean ushered in hot and humid air northward across the area.
E20160814-109935,,2016-08-14 13:00:00,2016-08-14 17:00:00,2016,extreme-heat,QN,0,109935,0,0,ok,0,ok,0,ok,0,ok,0,ok,98.1,ok,78.1,ok,0.06,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,198,ok,1790,ok,471,ok,331,ok,64,ok,,,,,High pressure over the western Atlantic Ocean ushered in hot and humid air northward across the area.
E20160814-109948,,2016-08-14 18:24:00,2016-08-14 19:12:00,2016,thunderstorm,,1,109948,0,0,ok,0,ok,0,ok,,missing,,missing,98.1,ok,78.1,ok,0.06,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,198,ok,1790,ok,471,ok,331,ok,64,ok,,,,,An approaching cold front triggered strong thunderstorms that moved across the waters around western Long Island.
E20160817-109947,,2016-08-17 00:06:00,2016-08-17 00:06:00,2016,thunderstorm,,1,109947,0,0,ok,0,ok,0,ok,,missing,,missing,88.0,ok,75.9,ok,0.2,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,150,ok,1071,ok,663,ok,418,ok,83,ok,,,,,An approaching cold front triggered an isolated strong thunderstorm that moved across New York Harbor.
E20160914-110814,,2016-09-14 16:34:00,2016-09-14 16:34:00,2016,thunderstorm,,1,110814,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.9,ok,66.0,ok,0.56,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,187,ok,634,ok,605,ok,444,ok,111,ok,,,,,A cold frontal passage produced a few strong thunderstorms over the area.
E20161030-111156,,2016-10-30 15:27:00,2016-10-30 15:30:00,2016,thunderstorm,,1,111156,0,0,ok,0,ok,0,ok,0,ok,0,ok,78.1,ok,54.0,ok,0.92,ok,0.0,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,1216,ok,437,ok,309,ok,331,ok,89,ok,,,,,"Thunderstorms developed along a clod front, producing strong winds over the area waters."
E20161121-111139,,2016-11-21 04:00:00,2016-11-21 06:00:00,2016,high-winds,QN,0,111139,0,0,ok,0,ok,0,ok,50000,ok,63450,ok,43.0,ok,36.0,ok,0.0,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,5313,ok,388,ok,491,ok,455,ok,97,ok,2.86,-1.09,The Battery,,Strong winds occurred behind a deepening area of low pressure.
E20161122-111142,,2016-11-22 08:00:00,2016-11-22 10:00:00,2016,high-winds,QN,0,111142,0,0,ok,0,ok,0,ok,50000,ok,63450,ok,44.1,ok,37.0,ok,0.0,ok,0.0,ok,36.9,ok,,na,,na,,na,0,ok,0,ok,3582,ok,399,ok,282,ok,477,ok,112,ok,3.25,-1.25,The Battery,,Strong winds occurred behind a deepening area of low pressure.
E20161215-111143,,2016-12-15 11:00:00,2016-12-15 13:00:00,2016,high-winds,QN,0,111143,0,0,ok,0,ok,0,ok,50000,ok,63450,ok,36.0,ok,18.1,ok,0.0,ok,0.1,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,6809,ok,551,ok,218,ok,467,ok,99,ok,5.24,0.59,The Battery,,Strong winds occurred behind a deep area of low pressure.
E20170107-112695,,2017-01-07 08:00:00,2017-01-07 23:00:00,2017,winter-storm;heavy-snow,BX;BK;MN;QN;SI,0,112695,0,0,ok,0,ok,0,ok,0,ok,0,ok,28.2,ok,20.1,ok,0.32,ok,8.2,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,4669,ok,260,ok,41,ok,582,ok,110,ok,,,,,"Low pressure developed across the southeast coast early on January 7, 2017 and deepened as it tracked off the coast. The low tracked south and east of the 40��N/70��W benchmark. Despite the low tracking this far east, the Tri-State area was located in the right entrance region of a strong upper level jet streak. This allowed for snow to expand well to the northwest of the low bringing heavy snow to Long Island and New York City and portions of the Lower Hudson Valley."
E20170123-113156,,2017-01-23 09:00:00,2017-01-24 02:00:00,2017,high-winds,BK;QN,0,113156,0,0,ok,0,ok,0,ok,150000,ok,186695,ok,46.9,ok,35.1,ok,2.34,ok,0.0,ok,40.0,ok,,na,,na,,na,5780,ok,2,ok,3133,ok,1035,ok,723,ok,820,ok,238,ok,7.23,4.25,The Battery,,A deep low pressure passed just south and east of Long Island.
E20170209-113563,,2017-02-09 03:30:00,2017-02-09 18:45:00,2017,winter-storm,BX;BK;MN;QN;SI,0,113563,0,0,ok,0,ok,0,ok,0,ok,0,ok,44.1,ok,19.2,ok,1.16,ok,10.0,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,3703,ok,325,ok,112,ok,336,ok,51,ok,,,,,"Low pressure developed along a cold front over the Middle Atlantic early Thursday, February 9th. The low rapidly intensified as it moved off the Delmarva coast in the morning and then to the south and east of Long Island late morning into the afternoon. The low brought blizzard conditions to Long Island and portions of the Lower Hudson Valley. Heavy snow and strong winds also occurred over the New York City Metro.  ||The blizzard brought delays and cancellations to the regions transportation systems as well as numerous accidents on roadways. The Long Island Railroad had system wide delays and at least 20 trains were cancelled. Several hundred rescues were performed by police and fire departments on Long Island. ||The storm also cancelled approximately 2,000 flights at Kennedy and La Guardia Airports."
E20170213-113173,,2017-02-13 09:00:00,2017-02-13 14:00:00,2017,high-winds,BX;BK;QN,0,113173,0,0,ok,0,ok,0,ok,300000,ok,373390,ok,42.1,ok,30.2,ok,0.02,ok,0.0,ok,46.1,ok,,na,,na,,na,0,ok,0,ok,2168,ok,452,ok,698,ok,447,ok,105,ok,6.17,1.5,The Battery,,Low pressure passed to the east and rapidly deepened.
E20170302-114340,,2017-03-02 05:00:00,2017-03-02 10:00:00,2017,high-winds,QN;SI,0,114340,0,0,ok,0,ok,0,ok,160000,ok,199141,ok,66.0,ok,35.1,ok,0.0,ok,0.0,ok,42.9,ok,,na,,na,,na,0,ok,0,ok,2170,ok,502,ok,536,ok,420,ok,83,ok,5.61,0.76,The Battery,,Gusty northwest winds occurred behind a strong cold front.
E20170314-114609,,2017-03-14 00:30:00,2017-03-14 18:30:00,2017,winter-storm,BX;BK;MN;QN,0,114609,0,0,ok,0,ok,0,ok,0,ok,0,ok,36.0,ok,21.2,ok,1.97,ok,7.6,ok,38.9,ok,,na,,na,,na,0,ok,1,ok,3801,ok,361,ok,189,ok,243,ok,21,ok,,,,,"Rapidly deepening low pressure tracked up the eastern seaboard on Tuesday March, 14 bringing blizzard conditions to portions of the Lower Hudson Valley. Heavy snow and sleet along with strong winds occurred across the New York City Metro. ||The storm cancelled numerous flights at JFK and LGA with some mass transit services suspended. ||A pair of 2 story homes under construction on Beach 7th street in Far Rockaway collapsed and numerous trees and wires were downed due to the strong winds.||Approximately 17,000 power outages resulted from the strong winds and heavy snow."
E20170322-114349,,2017-03-22 08:00:00,2017-03-22 16:00:00,2017,high-winds,BK;QN;SI,0,114349,0,0,ok,0,ok,0,ok,70000,ok,87124,ok,51.1,ok,24.3,ok,0.0,ok,0.0,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,1992,ok,437,ok,245,ok,402,ok,96,ok,4.59,0.69,The Battery,,Gusty northwest winds occurred behind deep low pressure and strong cold front.
E20170505-115229,,2017-05-05 10:45:00,2017-05-05 13:21:00,2017,flash-flooding,MN;SI,0,115229,0,0,ok,0,ok,0,ok,0,ok,0,ok,64.0,ok,51.1,ok,3.05,ok,0.0,ok,30.0,ok,,na,,na,,na,185759,ok,23,ok,512,ok,1514,ok,512,ok,492,ok,109,ok,5.24,2.04,The Battery,,"A warm front approaching the area combined with a strong low level jet ushering in precipitable water values in excess of 1.5 inches, resulted in flash flooding across parts of New York City and western Nassau County. Much of the area received one and a half to three inches of rain during the event, including Central Park (3.00 inches) and LaGuardia Airport (2.25 inches). The majority of the rain fell during a three hour period, with hourly rainfall rates of around an inch per hour."
E20170514-117094,,2017-05-14 16:04:00,2017-05-14 16:04:00,2017,thunderstorm,,1,117094,0,0,ok,0,ok,0,ok,,missing,,missing,70.0,ok,44.1,ok,0.09,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,617,ok,466,ok,675,ok,379,ok,88,ok,,,,,"An upper level low triggered strong thunderstorms over New York Harbor, Western Long Island Sound and the coastal ocean waters south of New York City."
E20170619-118106,,2017-06-19 15:34:00,2017-06-19 16:19:00,2017,thunderstorm,,1,118106,0,0,ok,0,ok,0,ok,0,ok,0,ok,91.0,ok,68.0,ok,1.51,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,0,ok,236,ok,984,ok,1265,ok,524,ok,124,ok,,,,,An approaching upper level shortwave and associated surface cold front triggered strong to severe thunderstorms over the waters around Long Island.
E20170619-118079,,2017-06-19 15:53:00,2017-06-19 16:45:00,2017,thunderstorm,BX;BK;MN;QN,0,118079,0,0,ok,0,ok,0,ok,20250,ok,25204,ok,91.0,ok,68.0,ok,1.51,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,0,ok,236,ok,984,ok,1265,ok,524,ok,124,ok,,,,,An approaching upper level shortwave and assocaited surface cold front triggered multiple severe thunderstorms across sections of New York City and the Lower Hudson Valley.
E20170619-117524,,2017-06-19 16:36:00,2017-06-19 17:06:00,2017,flash-flooding,BK,0,117524,0,0,ok,0,ok,0,ok,0,ok,0,ok,91.0,ok,68.0,ok,1.51,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,0,ok,236,ok,984,ok,1265,ok,524,ok,124,ok,5.44,0.54,The Battery,,"A cold front crossing the area during the afternoon and evening produced numerous showers and thunderstorms, some of which resulted in flash flooding across parts of the Lower Hudson Valley and New York City. These storms developed in an environment with precipitable water values of around 2 inches. Rainfall totals ranged from 1-3 inches across the area, with 2.45 reported by a trained spotter in Middletown, NY."
E20170701-120785,,2017-07-01 17:36:00,2017-07-01 17:36:00,2017,thunderstorm,,1,120785,0,0,ok,0,ok,0,ok,,missing,,missing,84.9,ok,66.9,ok,0.53,ok,0.0,ok,25.1,ok,,na,,na,,na,0,ok,1,ok,153,ok,508,ok,325,ok,364,ok,134,ok,,,,,A passing cold front triggered a strong thunderstorm that impacted New York Harbor.
E20170720-119630,,2017-07-20 12:00:00,2017-07-20 18:00:00,2017,extreme-heat,QN,0,119630,0,0,ok,0,ok,0,ok,0,ok,0,ok,98.1,ok,75.9,ok,0.01,ok,0.0,ok,23.9,ok,,na,,na,,na,0,ok,0,ok,174,ok,1326,ok,729,ok,491,ok,110,ok,,,,,A Bermuda high pressure system ushered in hot and humid weather across the east coast.
E20170720-120786,,2017-07-20 19:42:00,2017-07-20 19:42:00,2017,thunderstorm,,1,120786,0,0,ok,0,ok,0,ok,,missing,,missing,98.1,ok,75.9,ok,0.01,ok,0.0,ok,23.9,ok,,na,,na,,na,0,ok,0,ok,174,ok,1326,ok,729,ok,491,ok,110,ok,,,,,A passing trough of low pressure triggered a strong thunderstorm that impacted New York Harbor.
E20170802-119679,,2017-08-02 16:37:00,2017-08-02 17:07:00,2017,flash-flooding,BX,0,119679,0,0,ok,0,ok,0,ok,0,ok,0,ok,88.0,ok,69.1,ok,0.99,ok,0.0,ok,30.0,ok,,na,,na,,na,0,ok,0,ok,199,ok,743,ok,655,ok,417,ok,98,ok,5.34,0.56,The Battery,,"An approaching upper level disturbance combined with increasing instability resulted in the development of afternoon showers and thunderstorms. With weak steering flow and precipitable water values of 1.5 or greater, these storms produced isolated flash flooding across parts of New York City and the Lower Hudson Valley."
E20170804-119682,,2017-08-04 07:50:00,2017-08-04 08:20:00,2017,flash-flooding,QN,0,119682,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.9,ok,69.1,ok,0.85,ok,0.0,ok,21.9,ok,,na,,na,,na,1553,ok,1,ok,121,ok,625,ok,556,ok,463,ok,112,ok,4.61,0.49,The Battery,,"A weak upper level disturbance interacting with a moist environment and weak steering flow sparked the development of isolated morning thunderstorms over New York City,  which led to flash flooding."
E20170822-120409,,2017-08-22 15:00:00,2017-08-22 17:00:00,2017,extreme-heat,QN,0,120409,0,0,ok,0,ok,0,ok,0,ok,0,ok,91.0,ok,72.0,ok,0.7,ok,0.0,ok,31.1,ok,,na,,na,,na,0,ok,0,ok,220,ok,653,ok,670,ok,383,ok,98,ok,,,,,Bermuda high pressure ushered in hot and humid air across the region.
E20170905-120718,,2017-09-05 22:54:00,2017-09-05 22:54:00,2017,thunderstorm,,1,120718,0,0,ok,0,ok,0,ok,,missing,,missing,87.1,ok,66.9,ok,0.03,ok,0.0,ok,31.1,ok,,na,,na,,na,0,ok,1,ok,180,ok,637,ok,571,ok,430,ok,112,ok,,,,,An approaching cold front triggered an isolated strong thunderstorm over upper NY Harbor.
E20171029-120890,,2017-10-29 18:00:00,2017-10-29 20:20:00,2017,inland-flooding,BX;SI,0,120890,0,0,ok,0,ok,0,ok,0,ok,0,ok,68.0,ok,60.1,ok,3.86,ok,0.0,ok,38.9,ok,,na,,na,,na,0,ok,3,ok,1446,ok,733,ok,1147,ok,356,ok,110,ok,,,,,"A wave of low pressure formed along a slow moving cold front before rapidly deepening off the Mid Atlantic coast during the evening. With a tropical airmass being entrained into the system, rainfall totals across southeastern New York ranged from 2-6. A CWOP station in Jackson Heights, Queens, reported 5.57 of rain, with the ASOS at Central Park recording 3.25. Elsewhere, rainfall totals were as high as 5.12 in Peekskill (CWOP station) and 5.03 in Massapequa (CWOP station)."
E20171110-121419,,2017-11-10 07:00:00,2017-11-10 08:00:00,2017,high-winds,QN,0,121419,0,0,ok,0,ok,0,ok,50000,ok,62232,ok,53.1,ok,25.2,ok,0.01,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,5895,ok,310,ok,283,ok,466,ok,106,ok,5.79,1.24,The Battery,,Gusty northwest winds occurred behind a strong cold front.
E20171119-121421,,2017-11-19 10:00:00,2017-11-19 14:00:00,2017,high-winds,MN;QN,0,121421,0,0,ok,0,ok,5,ok,51000,ok,63476,ok,60.1,ok,37.9,ok,0.26,ok,0.0,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,2290,ok,380,ok,473,ok,368,ok,95,ok,6.13,1.22,The Battery,,Strong gusty northwest winds occurred behind a strong cold front.
E20171209-121915,,2017-12-09 09:00:00,2017-12-09 23:00:00,2017,winter-storm,QN;SI,0,121915,0,0,ok,0,ok,0,ok,0,ok,0,ok,37.0,ok,30.2,ok,0.46,ok,4.6,ok,17.0,ok,,na,,na,,na,0,ok,0,ok,2858,ok,210,ok,79,ok,369,ok,95,ok,,,,,Low pressure along a slow moving cold front off the eastern seaboard brought locally heavy snow to portions of southeast New York. A strong upper jet stream enhanced the snow across the Tri-State as the low pressure passed well offshore.
E20171225-121569,,2017-12-25 07:00:00,2017-12-25 12:00:00,2017,high-winds,BK;QN,0,121569,0,0,ok,0,ok,0,ok,100000,ok,124463,ok,39.9,ok,28.2,ok,0.23,ok,0.1,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,3294,ok,347,ok,217,ok,214,ok,58,ok,5.44,1.73,The Battery,,Strong winds developed behind deepening low pressure and a cold front.
E20171225-121571,,2017-12-25 10:00:00,2017-12-25 11:00:00,2017,high-winds,QN,0,121571,0,0,ok,0,ok,0,ok,10000,ok,12446,ok,39.9,ok,28.2,ok,0.23,ok,0.1,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,3294,ok,347,ok,217,ok,214,ok,58,ok,5.44,1.73,The Battery,,High sustained winds developed behind deepening low pressure and a cold front.
E20180104-122899,,2018-01-04 03:00:00,2018-01-04 18:30:00,2018,winter-storm,BX;BK;MN;QN;SI,0,122899,0,0,ok,0,ok,0,ok,0,ok,0,ok,29.1,ok,18.1,ok,0.76,ok,9.8,ok,44.1,ok,,na,,na,,na,0,ok,1,ok,7707,ok,649,ok,171,ok,292,ok,32,ok,,,,,"The development of the blizzard/winter storm began along the southeast coast on Wednesday January 3, 2018. An amplifying upper level trough spawned the development of low pressure off the coast of Florida. The low pressure rapidly intensified on Wednesday night through Thursday January 4, 2018 as it moved north-northeast along the coast. The low passed just east of the 40��N 70��W benchmark Thursday afternoon. The central pressure when the storm developed was around 1004 millibars at 1 pm Wednesday. 24 hours later, the central pressure fell to around 950 mb, approximately a 54 millibar drop. The rapid intensification of the storm led to heavy snow, strong winds, and blizzard conditions over Long Island, and in Queens in New York City and the Lower Hudson Valley. Near-blizzard conditions occurred across Manhattan, the Bronx, and Brooklyn. Thundersnow was also observed across eastern Long Island. ||Thousands of flights were cancelled on January 4, 2018 and nearly 900 were cancelled the day after the blizzard. System-wide delays and cancellations occurred on the Long Island Railroad and Metro North Railroad. There were also numerous accidents on across southeast New York.  Thousands of homes and businesses also lost power."
E20180130-123047,,2018-01-30 06:30:00,2018-01-30 07:30:00,2018,coastal-flooding,QN,0,123047,0,0,ok,0,ok,0,ok,0,ok,0,ok,37.0,ok,24.3,ok,0.11,ok,1.4,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,2283,ok,611,ok,136,ok,382,ok,69,ok,7.43,2.03,The Battery,,"Low pressure developed along the North Carolina coast during the afternoon of January 29, 2018. The low moved off the coast to a location east of the 40��N/70��W benchmark during the morning of January 30, 2018."
E20180207-123549,,2018-02-07 08:00:00,2018-02-07 19:00:00,2018,winter-storm,MN,0,123549,0,0,ok,0,ok,0,ok,0,ok,0,ok,46.9,ok,24.3,ok,0.94,ok,0.6,ok,35.1,ok,,na,,na,,na,0,ok,0,ok,1918,ok,699,ok,113,ok,439,ok,119,ok,,,,,"A wave of low pressure developed across the southeastern states and tracked towards the northeast on February 7, 2018. The low brought mainly light snow and some light freezing rain. The low pressure tracked a long a warm front which lifted across portions of the region helping to change any snow to freezing rain."
E20180217-123548,,2018-02-17 17:00:00,2018-02-18 01:00:00,2018,winter-storm,BX;BK;MN;QN,0,123548,0,0,ok,0,ok,0,ok,0,ok,0,ok,46.0,ok,25.2,ok,0.62,ok,4.4,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,1935,ok,445,ok,277,ok,688,ok,163,ok,,,,,"A low pressure developed along a frontal boundary along the southeast coast on the evening of Saturday, February 17, 2018. This low gradually became better organized as it moved up the coast towards the 40��N/70��W benchmark early Sunday, February 18, 2018. This system brought heavy snow to portions of the Lower Hudson Valley and light to moderate snow across the New York City Metropolitan and western Long Island."
E20180302-124689,,2018-03-02 07:00:00,2018-03-03 23:00:00,2018,coastal-flooding,QN,0,124689,0,0,ok,0,ok,0,ok,0,ok,0,ok,48.9,ok,34.0,ok,2.16,ok,0.0,ok,51.0,ok,,na,,na,,na,94485,ok,21,ok,2647,ok,1083,ok,2368,ok,947,ok,225,ok,7.92,3.06,The Battery,,"A powerful coastal storm impacted the region Friday through Sunday with North to Northeast Gale to Storm force winds. This resulted in several tidal cycle of minor to moderate coastal flooding Friday morning through Sunday morning, with the most widespread moderate to locally major impacts occurring with the Saturday Night high tidal cycle. In addition, prolonged high surf from energetic easterly swells during this time period resulted in widespread areas of dune erosion and localized washovers along the Atlantic Ocean beachfront."
