noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
1031800,E20220528-170192,170192,thunderstorm,Thunderstorm Wind,SI,2022-05-28 11:30:00,2022-05-28 11:30:00,0,ok,0,ok,0,ok,52.00,MG,,,Mesonet,40.6378,-74.1606,,Mesonet site MHRN6 2 miles SEof Elizabeth NJ measured a 52 knot wind gust.
1048803,E20220718-172759,172759,flash-flooding,Flash Flood,BX,2022-07-18 14:41:00,2022-07-18 15:11:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.85,-73.92,,All lanes blocked on the I-87 Major Deegan Expressway Northbound approaching Exit 8 - West 179th Street.
1042907,E20220701-171803,171803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-07-01 16:50:00,2022-07-01 16:50:00,0,ok,0,ok,0,ok,38.00,EG,,,Mesonet,40.55,-73.93,,Mesonet site XBRZ in Breezy Point NY measured a 38 knot wind gust.
1048806,E20220718-172759,172759,flash-flooding,Flash Flood,MN,2022-07-18 15:35:00,2022-07-18 16:05:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.87,-73.93,,Widespread street flooding with water above wheel wells of cars on Dyckman St.
1047128,E20220721-172514,172514,thunderstorm,Thunderstorm Wind,BX,2022-07-21 12:12:00,2022-07-21 12:12:00,0,ok,0,ok,1000,ok,50.00,EG,,,Public,40.8459,-73.8769,,Tree down in the parking lot at the Bronx Zoo in NY.
1048807,E20220718-172759,172759,flash-flooding,Flash Flood,BX,2022-07-18 15:58:00,2022-07-18 16:28:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.863,-73.9036,,Flooding on I-87 Major Deegan Expressway northbound and southbound at West 231st Street.
1042902,E20220701-171803,171803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-07-01 15:49:00,2022-07-01 15:49:00,0,ok,0,ok,0,ok,35.00,MG,,,Mesonet,40.67,-74.03,,Mesonet site XBYO in Bayonne NJ measured a 35 knot wind gust.
1047129,E20220721-172514,172514,hail,Hail,BX,2022-07-21 12:17:00,2022-07-21 12:17:00,0,ok,0,ok,0,ok,1.00,,,,Public,40.83,-73.9,,MPING report of 1 inch hail.
1047130,E20220721-172514,172514,hail,Hail,BX,2022-07-21 12:20:00,2022-07-21 12:20:00,0,ok,0,ok,0,ok,1.00,,,,Broadcast Media,40.82,-73.86,,Broadcast media report of 1 inch hail.
1029967,E20220527-169985,169985,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-05-27 15:53:00,2022-05-27 15:53:00,0,ok,0,ok,0,ok,35.00,MG,,,Mesonet,40.5,-74.28,,Mesonet site XPER in Perth Amboy NJ measured a 35 knot wind gust.
1013123,E20220307-167385,167385,thunderstorm,Thunderstorm Wind,SI,2022-03-07 21:23:00,2022-03-07 21:23:00,0,ok,0,ok,,missing,50.00,EG,,,Trained Spotter,40.6198,-74.1298,,Large tree branches down.
1013126,E20220307-167385,167385,thunderstorm,Thunderstorm Wind,BK,2022-03-07 21:28:00,2022-03-07 21:28:00,0,ok,0,ok,20000,ok,50.00,EG,,,Trained Spotter,40.6293,-74.009,,Fallen tree on home.
1013129,E20220307-167385,167385,thunderstorm,Thunderstorm Wind,BK,2022-03-07 21:35:00,2022-03-07 21:35:00,0,ok,0,ok,0,ok,51.00,MG,,,Mesonet,40.6306,-73.9525,,New York State Mesonet station BKLN measured a 51 knot wind gust.
1051604,E20220804-173149,173149,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-08-04 19:53:00,2022-08-04 19:53:00,0,ok,0,ok,5000,ok,55.00,EG,,,Emergency Manager,40.5403,-74.1585,,NYC EM reports several trees down in and around Eltingville on Staten Island NY.
1051624,E20220807-173153,173153,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-08-07 13:48:00,2022-08-07 13:48:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 in Robbins Reef NJ measured a 36 knot wind gust.
1051625,E20220807-173153,173153,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-08-07 13:53:00,2022-08-07 13:53:00,0,ok,0,ok,0,ok,41.00,MG,,,Mesonet,40.7004,-74.04,,Mesonet site at The Honorable William Wall on Ellis Island in NY Harbor measured a 41 knot wind gust.
1059032,E20221130-174699,174699,high-winds,High Wind,QN,2022-11-30 16:00:00,2022-11-30 19:00:00,0,ok,0,ok,0,ok,50.00,EG,,,Emergency Manager,,,,"NYC Emergency Management reported the following power outage statistics, all occurring between 430 PM to 1100 PM Local Standard Time. 925 customers without power (overhead lines) in Whitestone, Queens from 430 PM to 700 PM Local Standard Time. 1,100 customers without power (overhead lines) in Flushing, Queens from 445 PM to 650 PM Local Standard Time. 5,100 customers without power (overhead lines) in Middle Village, Queens from 630 PM to 1100 PM Local Standard Time."
1051600,E20220804-173148,173148,thunderstorm,Thunderstorm Wind,SI,2022-08-04 19:53:00,2022-08-04 19:53:00,0,ok,0,ok,5000,ok,55.00,EG,,,Emergency Manager,40.54,-74.16,,NYC EM reports several trees down in and around Eltingville on Staten Island NY.
1077983,E20221223-177302,177302,thunderstorm,Thunderstorm Wind,QN,2022-12-23 12:52:00,2022-12-23 12:52:00,0,ok,0,ok,0,ok,50.00,MG,,,ASOS,40.63,-73.78,,ASOS site KJFK in Jamaica NY measured a 50 knot wind gust.
1057234,E20220913-174370,174370,flash-flooding,Flash Flood,QN,2022-09-13 04:00:00,2022-09-13 04:30:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.7376,-73.8853,,Widespread flooding on Queens Blvd in Elmhurst.
1057235,E20220913-174370,174370,flash-flooding,Flash Flood,QN,2022-09-13 04:02:00,2022-09-13 14:32:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Trained Spotter,40.73,-73.91,,LIE Eastbound near 60th street in Queens NY all lanes closed due to flooding.
1057236,E20220913-174370,174370,flash-flooding,Flash Flood,QN,2022-09-13 04:28:00,2022-09-13 04:58:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.76,-73.78,,Flooding on I-295 Northbound by Northern Blvd. All lanes closed.
1057237,E20220913-174370,174370,flash-flooding,Flash Flood,QN,2022-09-13 05:20:00,2022-09-13 05:50:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.78,-73.77,,Cross Island Parkway closed due to flooding.
1089586,E20220617-179005,179005,coastal-hazard,Rip Current,QN,2022-06-17 17:00:00,2022-06-17 19:00:00,2,ok,0,ok,0,ok,,,,,Broadcast Media,,,,"Two beachgoers fatally drowned at unguarded areas of Rockaway Beach on Friday June 17th. Law enforcement reported that the first victim, a 16-year-old girl, was pulled out of the water off the intersection of Beach 108th Street and Shore Front Parkway. Simultaneously, police reported first responders got the second victim, a man in his late teens or early 20s, who drowned in the waters off Beach 98th Street ��� ten blocks to the east of the first fatal drowning. Both victims were rushed to St. John���s Episcopal Hospital, where they died, police sources said. The two victims were among five people pulled out of the waters off Rockaway Beach on the same day, the other three distressed victims survived."
1126096,E20230725-184124,184124,thunderstorm,Thunderstorm Wind,BK,2023-07-25 14:37:00,2023-07-25 14:37:00,0,ok,0,ok,10000,ok,50.00,EG,,,Emergency Manager,40.61,-74.0,,Several trees and wires down near Bay Ridge Parkway and 18th Avenue.
1127565,E20230729-184271,184271,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-07-29 18:36:00,2023-07-29 18:36:00,0,ok,0,ok,0,ok,49.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 at Robbins Reef in NJ measured a 49 knot wind gust.
1126217,E20230725-184136,184136,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-07-25 14:28:00,2023-07-25 14:28:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.6983,-74.0405,,Mesonet site FW2280 at Ellis Island in NY measured a 36 knot wind gust.
1122703,E20230716-183670,183670,flash-flooding,Flash Flood,QN,2023-07-16 12:06:00,2023-07-16 12:36:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Law Enforcement,40.76,-73.76,,Portion of the Cross island Parkway near Northern Blvd closed due to flooding.
1126098,E20230725-184124,184124,thunderstorm,Thunderstorm Wind,BK,2023-07-25 14:40:00,2023-07-25 14:40:00,0,ok,0,ok,30000,ok,50.00,EG,,,Fire Department/Rescue,40.61,-73.99,,Trees down along Bay Ridge Avenue in Bensonhurst between 18th and 20th Avenue. Social media photos depict numerous large trees down on roadway and vehicles.
1126221,E20230725-184136,184136,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-07-25 14:36:00,2023-07-25 14:36:00,0,ok,0,ok,0,ok,34.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 at Robbins Reef NJ measured a 34 knot wind gust.
1075121,E20230227-176829,176829,winter-storm,Winter Weather,MN,2023-02-27 20:00:00,2023-02-28 09:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"A general 1 to 3 inches fell across Manhattan on non cement surfaces as temperatures will mainly a degree or so above freezing. Central Park reported 1. 8 inches of snow, and a Cocorahs observer reported 3.0 inches at 1 WNW Fordham."
1075122,E20230227-176829,176829,winter-storm,Winter Weather,QN,2023-02-27 20:00:00,2023-02-28 08:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"A general 2 to 3 inches of snow was reported across the zone. LaGuardia reported 2.3 inches of snow, and a public report of 3.2 inches in Whitestone. A Cocorahs report came in at 2.5 inches at 0.3 SE Little Neck."
1075123,E20230227-176829,176829,winter-storm,Winter Weather,QN,2023-02-27 20:00:00,2023-02-28 08:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"A general 1 to 2 inches of snow fell across much of the zone. Kennedy airport reported 1.5 inches of snow, while Howard Beach reported 2.0 inches of snow from a Cocorahs report."
1075124,E20230227-176829,176829,winter-storm,Winter Weather,BK,2023-02-27 20:00:00,2023-02-28 08:00:00,0,ok,0,ok,0,ok,,,,,Broadcast Media,,,,Light accumulations of 1 to 2 inches of snow fell across Brooklyn. Broadcast media reported 1.4 inches of snow at 1 SSW Flatbush.
1075134,E20230227-176829,176829,winter-storm,Winter Weather,BX,2023-02-27 20:00:00,2023-02-28 09:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,"Not many reports came in for this county / zone, but the few reports received included a public report of 5.6 inches at 1 NE Fordham and 4.5 inches in Yonkers just above the northern border of the zone. Amounts in the zone fell below warning criteria. it appears amounts were on the order of 4 to 5 inches."
1079713,E20230401-177539,177539,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-04-01 18:12:00,2023-04-01 18:12:00,0,ok,0,ok,0,ok,41.00,MG,,,Mesonet,40.6633,-74.0672,,NOS station ROBN4 in Robbins Reef NJ measured a 41 knot wind gust.
1079714,E20230401-177539,177539,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-04-01 18:14:00,2023-04-01 18:14:00,0,ok,0,ok,0,ok,37.00,MG,,,Mesonet,40.67,-74.03,,Mesonet site XBYO in Bayonne NJ measured a 37 knot wind gust.
1079715,E20230401-177539,177539,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-04-01 18:35:00,2023-04-01 18:35:00,0,ok,0,ok,0,ok,38.00,MG,,,Mesonet,40.4169,-74.0338,,Mesonet site at Burlington Avenue in NJ measured a 38 knot wind gust.
1092300,E20230430-179339,179339,flash-flooding,Flash Flood,QN,2023-04-30 17:55:00,2023-04-30 18:25:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Trained Spotter,40.7891,-73.7829,,People stranded in vehicles on Cross Island Parkway and Bell Blvd.
1092301,E20230430-179339,179339,flash-flooding,Flash Flood,QN,2023-04-30 18:50:00,2023-04-30 19:20:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.7418,-73.7894,,Two vehicles stranded on the Long Island Expressway at 188 St.
1150429,E20230727-187404,187404,coastal-hazard,Rip Current,BK,2023-07-27 11:00:00,2023-07-27 13:00:00,1,ok,0,ok,0,ok,,,,,Broadcast Media,,,,"Two brothers went into the water in a red flagged area at Coney Island Beach on Thursday 7/27 in Brooklyn. The beach had signs saying Danger Drowning Risk from Rip Currents, and no lifeguards were on duty in that area. Good samaritans rescued one boy, but the other was not found. His body washed up on Saturday 7/29."
1150433,E20230727-187404,187404,coastal-hazard,Rip Current,QN,2023-07-28 19:00:00,2023-07-28 21:00:00,1,ok,0,ok,0,ok,,,,,Broadcast Media,,,,Five teens went runing into the water at Jacob Riis Park in Queens around 8pm on Friday evening 7/28. One went farther than the others and went missing. His body washed ashore several hour later.
1105964,E20230606-180764,180764,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-06-06 14:21:00,2023-06-06 14:21:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.55,-73.93,,Mesonet site XBRZ in Breezy Point NY measured a 36 knot wind gust.
1112032,E20230617-182483,182483,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-06-17 17:18:00,2023-06-17 17:18:00,0,ok,0,ok,0,ok,34.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 in Robbins Reef NJ measured a 34 knot wind gust.
1112033,E20230617-182483,182483,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-06-17 17:29:00,2023-06-17 17:29:00,0,ok,0,ok,0,ok,39.00,MG,,,Mesonet,40.67,-74.03,,Mesonet site XBYO in Bayonne NJ measured a 39 knot wind gust.
1112034,E20230617-182483,182483,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-06-17 17:38:00,2023-06-17 17:38:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.6984,-74.0409,,Mesonet site FW2280 Jersey City measured a 36 knot wind gust.
1111899,E20230614-182439,182439,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-06-14 12:09:00,2023-06-14 12:09:00,0,ok,0,ok,0,ok,34.00,MG,,,Mesonet,40.67,-74.03,,Mesonet site XBYO in Bayonne NJ measured a 34 knot wind gust.
1131052,E20230813-184702,184702,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-08-13 01:24:00,2023-08-13 01:24:00,0,ok,0,ok,0,ok,39.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 in Robbins Reef NJ measured a 39 knot wind gust.
1131139,E20230818-184715,184715,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-08-18 05:59:00,2023-08-18 05:59:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.6989,-74.039,,Mesonet site at Honorable William Wall in NY measured at 36 knot wind gust.
1131147,E20230818-184715,184715,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-08-18 05:49:00,2023-08-18 05:49:00,0,ok,0,ok,0,ok,42.00,MG,,,Mesonet,40.6986,-74.041,,Mesonet site FW2280 in Jersey City NJ measured a 42 knot wind gust.
1131153,E20230818-184715,184715,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-08-18 04:06:00,2023-08-18 04:06:00,0,ok,0,ok,0,ok,40.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN6 in Robbins Reef NJ measured a 40 knot wind gust.
1125281,E20230704-184008,184008,thunderstorm,Lightning,BK,2023-07-04 11:21:00,2023-07-04 11:21:00,0,ok,0,ok,18000,ok,,,,,Emergency Manager,40.6,-73.92,,Reported lightning strike to a house in Marine Park Brooklyn.
1125283,E20230704-184008,184008,thunderstorm,Lightning,BK,2023-07-04 11:21:00,2023-07-04 11:21:00,0,ok,0,ok,0,ok,,,,,Emergency Manager,40.58,-73.98,,Two injuries from lightning at Coney Island Beach in Brooklyn.
1120852,E20230702-183443,183443,thunderstorm,Marine Thunderstorm Wind,HARBOR,2023-07-02 23:06:00,2023-07-02 23:06:00,0,ok,0,ok,0,ok,44.00,MG,,,Buoy,40.66,-74.07,,Buoy site ROBN4 in Robbins Reef NJ measured a 44 knot wind gust.
1130792,E20230813-184672,184672,thunderstorm,Thunderstorm Wind,MN,2023-08-13 01:33:00,2023-08-13 01:33:00,0,ok,0,ok,1000,ok,50.00,EG,,,Park/Forest Service,40.78,-73.95,,Large limbs down reported by the Central Park Conservancy.
1135742,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 07:30:00,2023-09-29 08:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.59,-73.99,,Vehicle stranded in flood waters at the intersection of Belt Parkway and Cropsey Avenue. Belt Parkway is closed in both directions.
1135743,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 07:35:00,2023-09-29 08:05:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.6,-73.98,,David A Boody School is flooded and being evacuated.
1135745,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 07:38:00,2023-09-29 08:08:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.65,-73.98,,Car stranded in flood waters at the intersection of Prospect Avenue and Caton Avenue.
1135746,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 07:43:00,2023-09-29 08:13:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.65,-73.98,,Multiple cars stranded in flood waters at the intersection of Prospect Expressway and Caton Avenue.
1135748,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 08:02:00,2023-09-29 08:32:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.7682,-73.8772,,DOT reports flooding on runway drive both directions. 94th Street to Marine Terminal Road. All lanes closed and detoured.
1135749,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 08:05:00,2023-09-29 08:35:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Other Federal Agency,40.78,-73.87,,FAA reports LGA Airport fuel farm flooded and unusable.
1135750,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 08:15:00,2023-09-29 08:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.65,-73.98,,Water rescues on Prospect expressway at Caton Avenue. Fire department responding.
1135751,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 08:30:00,2023-09-29 09:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,NWS Employee,40.65,-73.98,,Multiple car stranded with water up to the windows on Prospect Expressway at Exit 5.
1135753,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 08:34:00,2023-09-29 09:04:00,0,ok,0,ok,0,ok,,,Heavy Rain,,NWS Employee,40.77,-73.88,,Runway Drive between Marine Terminal Road and 94th Street closed due to flooding.
1135761,E20230929-185266,185266,flash-flooding,Flash Flood,BX,2023-09-29 08:54:00,2023-09-29 09:24:00,0,ok,0,ok,0,ok,,,Heavy Rain,,AWSS,40.8094,-73.8958,,Six line NYC Subway service suspended in the Bronx Due to heavy  flooding at several subway stations.
1142494,E20230908-186184,186184,hail,Hail,SI,2023-09-08 13:40:00,2023-09-08 13:40:00,0,ok,0,ok,0,ok,1.25,,,,Public,40.55,-74.17,,Half dollar sized hail reported in Annadale on Staten Island.
1135763,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 09:00:00,2023-09-29 09:30:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.77,-73.88,,All westbound lanes closed on the Grand Central Parkway at 86th street.
1135766,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 09:04:00,2023-09-29 09:34:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.77,-73.89,,LaGuardia Terminal A closed due to flooding inside the building from heavy rain.
1135768,E20230929-185266,185266,flash-flooding,Flash Flood,BK,2023-09-29 09:15:00,2023-09-29 09:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.71,-73.96,,All lanes of I-278 at Grand Street East and West bound are blocked due to flooding.
1135769,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 09:15:00,2023-09-29 09:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.77,-73.89,,All lanes blocked due to flooding on the Grand Central Parkway westbound at 86th Street.
1135770,E20230929-185266,185266,flash-flooding,Flash Flood,QN,2023-09-29 09:15:00,2023-09-29 09:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.79,-73.78,,Cross Island Parkway Ramp for northbound traffic closed due to flooding.
1142535,E20230908-186189,186189,hail,Marine Hail,HARBOR,2023-09-08 13:27:00,2023-09-08 13:27:00,0,ok,0,ok,0,ok,0.75,,,,Public,40.4588,-74.1801,,Penny sized hail reported near Union Beach in NJ.
